name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
(I) bt. Yosef ha-Kohen al-Sijilmāsī,,Female,,,,,IB,5,,,,1,
(II) bt. Yosef ha-Kohen al-Sijilmāsī,Sister of Abū Zikrī Kohen,Female,Jewish community member,,,,"IB2, IB3",7,,,,1,
ʿAbd al-ʿAzīz b. ʿAlī b. Muḥammad,عبد العزيز بن علی بن محمد,Male,Muslim judicial official,,,,,0,,,,1,
ʿAbd al-ʿAzīz b. Hārūn,عبد العزيز بن هرون,Male,Other,,,,,0,,,,1,
ʿAbd al-ʿAzīz b. Ṭāhir b. Ismāʿīl,عبد العزيز بن طاهر بن اسماعيل,Male,Other,,,Witness,,0,,,,1,
ʿAbd al-Bāqī b. Aḥmad al-Khaṭṭāb,عبد الباقي بن احمد الخطاب,Male,Other,,,,,0,,,,1,
ʿAbd al-Bāqī b. Ibrāhīm b. al-Salam,عبد الباقى بن ابرهيم بن السلم,Male,Other,,,Witness,,0,,,,1,
ʿAbd al-Karīm b. al-Ḥasan b. Dāwud,,Male,,,,,,0,,,,1,
ʿAbdallāh b. ʿAlī b. Muḥammad,عبد الله بن علی بن محمد,Male,Other,,,Witness,,0,,,,1,
ʿAbdallāh b. [?] b. Aḥmad,عبدالله بن [؟] بن احمد,Male,Other,,,Witness,,0,,,,1,
ʿAbdallāh b. Mahdī,عبد الله بن مهدي,Male,Muslim judicial official,,,,,0,,,,1,
ʿAbdallāh b. Muḥammad b. Khalaf,عبد الله بن محمد بن خلف,Male,Other,,,Witness,,0,,,,1,
ʿAbdallāh b. Ṭāhir al-Mutaṣarrif,عبدالله بن طاهرالمتصرف,Male,Other,,,,,0,,,,1,
ʿAbdallāh b. Thābit b. Muḥammad b. Aḥmad,عبد الله بن ثابت بن محمد بن احمد,Male,Other,,,Witness,,0,,,,1,
ʿAbdallāh b. ʿUbayd,عبد الله بن عبيد,Male,Muslim judicial official,,,,,0,,,,1,
ʿAbd Allāh b. al-qāḍī al-rashīd ʿAlī b. al-Zubayr,,Male,State official,,,,,3,,,,1,
ʿAbd al-Majīd b. Aḥmad b. aI-Ḥasan b. Khalīl,عبد المجيد بن احمد بن الحسين بن خليل,Male,Other,,,Witness,,0,,,,1,
ʿAbd al-Masīḥ b. Maqāra b. Hārūn,,Male,Other,,,"Christian physician who bought a female slave from Sitt al-Munā bt. Natan/Hibatallāh, the widow of Nahray b. Nissim.",,0,,,,1,https://geniza.princeton.edu/people/abd-al-masih-b-maqara-b-harun/
ʿAbd al-Raḥmān,,Male,,,,,,0,,,,1,
ʿAbd al-Raḥmān b. ʿAlī b. Aḥmad,عبد الرحمن بن علی بن احمد,Male,Other,,,Witness,,0,,,,1,
ʿAbd al-Raḥman b. Ismāʿīl b. Dāwūd,عبد الرحمن بن اسماعيل بن داود,Male,Muslim judicial official,,,,,0,,,,3,
ʿAbd al-Ṣamad b. ʿUbayd,عبد الصمد بن عبيد,Male,Muslim judicial official,,,,,0,,,,1,
ʿAbd al-Wahhāb b. Aḥmad,عبد الوهاب بن احمد,Male,Other,,,,,0,,,,1,
ʿAbd al-Wahhāb b. ʿAlī,عبد الوهاب بن على,Male,Other,,,,,0,,,,1,
ʿAbīr,,Female,Enslaved person,,,"Enslaved woman who was a ""singer"" (jāriya mughanniya) and ""wailer"" (al-nā'iḥa), she was sold in 1156 CE by Abū l-Barakāt al-Thiqa to an unnamed buyer (Information from Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 1)",,1,,,,1,https://geniza.princeton.edu/people/abir/
ʿAbīr,,Female,Enslaved person,,,"Persian (ʿAjamiyya) enslaved woman, sold in the mid-twelfth century by Abū l-Ḥasan b. Abū l-Yumn to the perfumer Abū l-Fakhr Saʿadya b. Avraham Ibn al-Amshāṭī. (Information from Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 2)",,1,,,,1,https://geniza.princeton.edu/people/abir-2/
Abnūsa,,Female,Enslaved person,,,"Nubian enslaved woman, sold by Hiba/Netanʾel b. Yosef to Moshe b. Ṭahor on 31 October 1230 CE. (Information from Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 3)",,2,,,,1,https://geniza.princeton.edu/people/abnusa/
Abū ʿAbdallāh Ibn Abī l-Katāʾib,"Abū ʿAbd Allāh Ibn Abī l-Katāʾib, Abū ʿAbd Allāh Ibn al-Katāʾib, Abū ʿAbdallāh b. Abū l-Ḥasan Ibn al-Katāʾib",Male,Other,,,,,1,,,,4,https://geniza.princeton.edu/people/abu-abdallah-ibn-abi-l-kataib/
Abū ʿAbdallāh Muḥammad b. ʿAbd al-Wāḥid b. ʿAlī,ابو عبد الله محمد بن عبد الواحد بن على,Male,Muslim judicial official,,,Accredited witness (muʿaddal) in Fustat. He had a house north of Ṣadaqa street in Fustat.,,0,,,,1,https://geniza.princeton.edu/people/abu-abdallah-muhammad-b-abd-al-wahid-b-ali/
Abū ʿAbd Allāh (Qaṣr Ibrīm),,Male,State official,,,,Qasr Ibrim,2,,,Erkinun,1,
Abū al-ʿAlā b. Ḥudayj al-Tuṭūnī,أبو العلا بن حديج التطوني,Male,Muslim judicial official,,,,,0,,,,1,
Abū al-Faraj,,Male,Enslaved person,,,"Enslaved man (ghulām) mentioned in a medieval-era letter fragment. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 4)",,0,,,,1,https://geniza.princeton.edu/people/abu-al-faraj/
Abū al-Fath ʿAbd al-Ḥākim b. Saʿīd b. Mālik b. Saʿīd al-Fāriqī,ابو الفتح عبد الحاكم بن سعيد بن مالك بن سعيد الفارقي,Male,Muslim judicial official,,,Held office as qāḍī al-quḍāt in Egypt from 419 AH/1028 AD to 427 AH/1036 AD.,,0,,,,1,https://geniza.princeton.edu/people/abu-al-fath-abd-al-hakim-b-said-b-malik-b-said-al-fariqi/
Abū al-Ḥasan b. ʿĪsā,أبو الحسن بن عيسى,Male,Muslim judicial official,,,,,0,,,,2,
Abū ʿAlī,,Male,Other,,,,,1,,,,2,https://geniza.princeton.edu/people/abu-ali/
Abū ʿAli b. Abū l-ʿIzz,,Male,Jewish community member,,,,,1,,,,2,https://geniza.princeton.edu/people/abu-ali-b-abu-l-izz/
Abū ʿAlī b. Abū ʿUmar,Bū ʿAlī b. Bū ʿUmar,Male,Jewish community member,,,India trader,,0,,,,3,https://geniza.princeton.edu/people/abu-ali-b-abu-umar/
Abū ʿAlī Ḥasan b. Khalaf,ابو علي حسن بن خلف,Male,Jewish community member,,,,,0,Tyre,,,1,
Abū ʿAlī Ḥassūn b. Isḥāq al-Safāqusī,,Male,"Jewish community member, Merchant",,,,,0,,,,2,
Abū ʿAlī Ḥassūn b. Yaḥyā,,Male,"Jewish community member, Merchant",,,,,0,,,,1,
Abū ʿAlī Ibn al-Raqqī,,Male,Merchant,,,,,0,,,,1,
Abū ʿAlī Ibn al-Sukkarī,,Male,Jewish community member,,,,,0,,,,7,https://geniza.princeton.edu/people/abu-ali-ibn-al-sukkari/
(Abū ʿAlī) Muḥsin b. Ḥusayn,"Ben Aḥot Shimʿon, Ibn Ukht Samʿān, Muḥsin b. Ḥusayn Peqid ha-Soḥarim, אבו עלי מחסן בן חסין, ابو علي محسن بن حسين",Male,Jewish communal official,,,"representative of the merchants in Fustat; parnas of the Palestinian Rabbanite community in Fustat; descended from a Rabbanite trading family from the northern Syrian coast (Rustow, Heresy, 225)",,0,,,,8,https://geniza.princeton.edu/people/abu-ali-muhsin-b-husayn/
Abū ʿAlī Shemuʾel al-Kohen,Abū ʿAlī al-Kohen,Male,Jewish community member,,,,,1,,,,2,
Yefet b. Avraham b. Yaʾir ha-Shofeṭ,"Abū ʿAlī Ḥassān b. Ibrāhīm b. Azhar al-Ṣayrafī, Tifʾeret ha-Qahal, al-Tifʾeret",Male,Jewish community member,,,Served as administrator of the mint (mutawallī dār al-ḍarb).,,1,,,,16,https://geniza.princeton.edu/people/abu-ali-yefet-b-avraham/
Abū al-Munā,,Male,Enslaved person,,,"Enslaved man (ghulām) mentioned in a twelfth-century letter. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 5)",,0,,,,1,https://geniza.princeton.edu/people/abu-al-muna/
Abū Bakr Aḥmad b. Muḥammad b. Ibrāhīm al-Rūbānī,ابو بكر احمد بن محمد بن ابرهيم الروبانى,Male,Muslim judicial official,,,Judge and shāhid in Miṣr,,0,,,,1,https://geniza.princeton.edu/people/abu-bakr-ahmad-b-muhammad-b-ibrahim-al-rubani/
Abū Baqqām/Bifām Qufrī ibn Abū l-? Afrahām,,Male,State official,,,Jahbadh in the Fayyūm.,,0,,,,2,
Abū Bishr Azhar b. Manṣūr,,Male,,,,,,0,,,,1,
Abū Dāniyāl,,Male,,,,,,0,,,,1,
Abū Ghālib Abdallāh b. Manṣūr,ابو غالب عبد الله بن منصور,Male,State official,,,Cashier in the land-tax office,,0,,,,1,
Abū Ghālib Elʿazar b. Shelomo ha-Kohen,,Male,,,,,,0,,,,1,
Abū Ibrāhīm b. Barūn,,Male,,,,,,0,,,,1,
Abū Ibrāhīm b. Ṭībān,,Male,,,,,,0,,,,1,
Abū ʿImrān b. Abū l-Baqāʾ b. Abū l-Ḥasan al-Dalātī al-Naḥḥāl al-Kohen,"Abū ʿImrān Moshe b. Abū l-Baqāʾ Sheʾerit al-Tājir b. Abū l-Ḥasan Yefet al-Dalātī al-Naḥḥāl al-Kohen, Moshe b. Sheʾerit b. Yefet ha-Kohen",Male,Jewish community member,,,,,1,,,,6,https://geniza.princeton.edu/people/abu-imran-b-abu-l-baqa-b-abu-l-hasan-al-dalati-al-nahhal-al-kohen/
Abū ʿImrān b. Elḥanan,,Male,Jewish communal official,,,,IB2,0,,Cairo,,1,
Abū ʿImrān b. Ghālib,,Male,,,,,,0,,,,1,
Abū ʿImrān b. Ghulayb,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/abu-imran-b-ghulayb/
(Abū ʿImrān) Moshe b. Shemuʾel Ben Yijū,,Male,Jewish community member,,,,IB3,3,,,,1,
Abū ʿImrān Moshe ha-Kohen Tifʾeret ha-Kohanim,,Male,,,,,,0,,,,1,
Abū ʿImrān Mūsā b. Netanʾel,,Male,,,,,,0,,,,1,
Abū Isḥāq al-Ṣaʾigh b. Shemuʾel ha-Kohen,Abū Isḥāq b. Shemuʾel ha-Kohen,Male,Jewish community member,,,,,0,,,,1,
Abū Isḥāq b. Yūsuf,ابو اسحق بن يوسف,Male,Muslim judicial official,,,,,0,,,,1,
Abū Iṣḥaq Ibn Sughmār,,Male,"Jewish community member, Merchant",,,,ib-addenda,0,,,,1,
Abū Isḥāq Ibn Sunaynāt,,Male,,,,,,0,,,,1,
Abū Isḥāq Ibrāhīm al-ʿAṭṭār al-Siqillī,,Male,,,,,,0,,,,1,
Abū Isḥāq Ibrāhīm b. Hilāl,Avraham b. Hillel,Male,,,,,,0,,,,2,
Avraham b. Ḥaggay b. Yosef,(Abū Isḥāq) Ibrāhīm b. Ḥujayj b. Yūsuf,Male,Jewish community member,,,,,0,,,,7,https://geniza.princeton.edu/people/abu-ishaq-ibrahim-b-hujayj-b-yusuf/
Abū Isḥāq Ibrāhīm b. Yaḥyā al-Najīb,"Avraham b. Yaḥyā ha-Levi, al-Shaykh al-Wathīq",Male,Jewish communal official,,,,,0,,,,4,https://geniza.princeton.edu/people/abu-ishaq-ibrahim-b-yahya-al-najib/
(Abū Kathīr) Efrayim b. Yūsuf b. Efrayim,ابو كثير افرايم بن يوسف بن أفرايم,Male,Jewish community member,,,,,0,,,,1,
Abū l-ʿAlāʾ al-Kohen al-Munādī,,Male,,,,,,0,,,,1,
Abū l-ʿAlāʾ b. Abū Naṣr,"Abū l-ʿAlāʾ b. Abū Naṣr al-Isrāʾīlī, Abū l-ʿAlāʾ b. Abū Naṣr al-Miṣrī al-Kohen",Male,Jewish community member,,,,,0,,,,5,https://geniza.princeton.edu/people/abu-l-ala-b-abu-nasr/
Abū l-ʿAlāʾ b. Bū Sahl al-Jubaylī,,Male,,,,,,0,,,,1,
Abū l-ʿAlāʾ Ibn Shaʿyā,,Male,,,,,,0,,,,1,
Abū l-ʿAlāʾ Ṣāʿid ibn Surrī,,Male,,,,,,0,,,,1,
(Abū l-Badr) Manṣūr b. ʿAlūn b. Mīnā b. Andūna,أبو البدر منصور بن علون بن مینا بن اندونة,Male,Other,,,Clerk (al-kātib),,4,,,,1,
Abū l-Bahāʾ b. Abū l-Ḥasan al-Dalātī al-Naḥḥāl al-Kohen,"Abū l-Bahāʾ Meʾir b. Abū l-Ḥasan Yefet al-Dalātī al-Naḥḥāl al-Kohen, Meʾir b. Yefet ha-Kohen",Male,Jewish community member,,,,,1,,,,6,https://geniza.princeton.edu/people/abu-l-baha-b-abu-l-hasan-al-dalati-al-nahhal-al-kohen/
Abū l-Baqāʾ Elʿazar b. Evyatar (13th c),,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/abu-l-baqa-elazar-b-evyatar-13th-c/
Abū l-Baqāʾ Elʿazar b. Evyatar al-Ahwāzī (12th c),Elʿazar b. Evyatar,Male,Jewish community member,,,,,0,,,,3,https://geniza.princeton.edu/people/abu-l-baqa-elazar-b-evyatar-al-ahwazi/
Abū l-Barakāt al-Mūrid,,Male,,,,,,0,,,,2,
Abū l-Barakāt al-Ṭabīb Ibn al-Sharābī,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-barakat-al-tabib-ibn-al-sharabi/
