name,name_variants,is_region,coordinates,geographic_area,notes,related_documents_count,related_people_count,related_events_count,url
Abnūd,,N,"26° 3′ 2″ N, 32° 47′ 16″ E",,,1,0,0,https://geniza.princeton.edu/places/abnud/
Abshīsh,أبشيش,N,"30° 28′ 11″ N, 31° 5′ 18″ E",,,1,0,0,https://geniza.princeton.edu/places/abshish/
Abū Qīr,,N,"31° 18′ 41″ N, 30° 3′ 37″ E",,,7,0,0,https://geniza.princeton.edu/places/abu-qir/
Abwān (near Damietta),Ibwān,N,"31° 20′ 6″ N, 31° 46′ 15″ E",,"A place of uncertain location but probably identical with the Abwanāt near the village of al-ʿAṭawī in the district of Fāraskūr. See Golb, ""The Topography of the Jews of Medieval Egypt,"" p. 116.",2,0,0,https://geniza.princeton.edu/places/abwan/
Abwān (near al-Ushmūnayn),,N,"28° 24′ 1″ N, 30° 43′ 32″ E",,,1,0,0,https://geniza.princeton.edu/places/abwan-near-al-ushmunayn/
Abyār,Ibyār,N,"30° 50′ 7″ N, 30° 52′ 2″ E",,,6,0,0,https://geniza.princeton.edu/places/abyar/
Abyssinia (region),"al-Ḥabash (region), אלחבש (region)",Y,"12° 1′ 54″ N, 39° 2′ 27″ E",,Abyssinia is a region more or less coterminous with modern Ethiopia. I've arbitrarily put the map at Lalibela until the PGP is able to handle regions.,1,0,0,https://geniza.princeton.edu/places/abyssinia/
Acre,"עכו, عكا",N,"32° 55′ 40″ N, 35° 4′ 54″ E",,,17,1,0,https://geniza.princeton.edu/places/acre/
Aden,"ʿAdan, עדן, عدن",N,"12° 47′ 28″ N, 44° 59′ 7″ E",,,73,16,1,https://geniza.princeton.edu/places/aden/
Adminna,"Adiminne, Adiminnen, Adminne, Arminna, Arminne, Armínney",N,"22° 27′ 32″ N, 31° 50′ 12″ E",,A town located just south of Ibrīm. It is now underwater as a result of the building of the Aswan High Dam.,1,0,0,https://geniza.princeton.edu/places/adminne/
Ahwāz,Hormshir,N,"31° 19′ 5″ N, 48° 40′ 14″ E",,,4,0,0,https://geniza.princeton.edu/places/ahwaz/
Akhmīm,Ikhmīm,N,"26° 33′ 46″ N, 31° 44′ 39″ E",,,9,0,0,https://geniza.princeton.edu/places/akhmim/
Akhziv,Ajzib,N,"33° 2′ 54″ N, 35° 6′ 7″ E",,,1,0,0,https://geniza.princeton.edu/places/akhziv/
al-ʿAlāqma,العلاقمة,N,"30° 37′ 33″ N, 31° 38′ 8″ E",,,2,0,0,https://geniza.princeton.edu/places/al-alaqma/
Al-ʿAlawiyya,אלעלויה,N,,,Unidentified locality near Gush Ḥalav (Jīsh).,1,0,0,https://geniza.princeton.edu/places/al-alawiyya/
al-Andalus,"Sefarad, Spain, אלאנדלוס, الأندلس",N,,,Region,41,1,0,https://geniza.princeton.edu/places/al-andalus/
al-ʿArīsh,,N,"31° 7′ 55″ N, 33° 48′ 7″ E",,,3,0,0,https://geniza.princeton.edu/places/al-arish/
al-ʿAṣāfira,,N,"31° 10′ 12″ N, 32° 0′ 42″ E",,,1,0,0,https://geniza.princeton.edu/places/al-asafira/
al-Bahnasā,"Oxyrhynchus, אלבהנסא, البهنسا, Ὀξυρρυγχος, ⲡⲉⲙϫⲉ",N,"28° 31′ 51″ N, 30° 38′ 49″ E",,,6,0,0,https://geniza.princeton.edu/places/al-bahnasa/
al-Bakātūsh,"אלבכאתוש, البكاتوش",N,"31° 3′ 22″ N, 30° 47′ 58″ E",,,1,0,0,https://geniza.princeton.edu/places/al-bakatush/
al-Bannā,"אלבנא, البنا",N,,,Unidentified locality near Fāqūs.,1,0,0,https://geniza.princeton.edu/places/al-banna/
al-Bashmūr,"אלבשמור, البشمور",Y,"31° 18′ 36″ N, 31° 3′ 48″ E",,,1,0,0,https://geniza.princeton.edu/places/al-bashmur/
Al-Daqahliyya (region),,Y,"31° 15′ 57″ N, 31° 37′ 37″ E",,,1,0,0,https://geniza.princeton.edu/places/al-daqahliyya-region/
Aleppo,"חלב, צובה, حلب",N,"36° 13′ 0″ N, 37° 10′ 0″ E",,,45,0,0,https://geniza.princeton.edu/places/aleppo/
Alexandria,"אלאסכנדריה, נא אמון, الإسكندرية",N,"31° 12′ 16″ N, 29° 52′ 48″ E",,,715,38,1,https://geniza.princeton.edu/places/alexandria/
al-Fashn,"الفشن, ⲡⲃⲏϣⲛ",N,"28° 49′ 21″ N, 30° 53′ 57″ E",,,1,0,0,https://geniza.princeton.edu/places/al-fashn/
al-Fayyūm,,Y,"29° 18′ 8″ N, 30° 53′ 31″ E",,,12,1,0,https://geniza.princeton.edu/places/al-fayyum/
Algeciras,,N,"36° 8′ 26″ N, 5° 27′ 22″ W",,,1,0,0,https://geniza.princeton.edu/places/algeciras/
al-Gharbiyya (region),,Y,"30° 52′ 1″ N, 31° 1′ 40″ E",,Administrative region,6,0,0,https://geniza.princeton.edu/places/al-gharbiyya/
al-Jawah,"אלגווה, الجوة",N,"16° 57′ 23″ N, 43° 1′ 46″ E",,,1,0,0,https://geniza.princeton.edu/places/al-jawah/
al-Karak,الكرك,N,"31° 10′ 59″ N, 35° 42′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/al-karak/
al-Kharqāniyya,"אלכ'רקאנייה, الخرقانية",N,"30° 10′ 31″ N, 31° 10′ 32″ E",,,1,0,0,https://geniza.princeton.edu/places/al-kharqaniyya/
ʿAlmā,,N,"33° 3′ 6″ N, 35° 29′ 56″ E",,,1,0,0,https://geniza.princeton.edu/places/alma/
al-Maghrib,al-Gharb,N,,,Region,2,0,0,https://geniza.princeton.edu/places/al-maghrib/
al-Maḥābisha,,N,"15° 56′ 57″ N, 43° 26′ 15″ E",,,1,0,0,https://geniza.princeton.edu/places/al-mahabisha/
al-Maḥalla,"al-Maḥalla al-Kubrā, אלמחלה הגדולה, المحلة الكبرى",N,"30° 58′ 11″ N, 31° 9′ 36″ E",,,68,2,0,https://geniza.princeton.edu/places/al-mahalla-al-kubra/
al-Mahdiyya,"Mahdia, Mahdiya, المهدية",N,"35° 30′ 0″ N, 11° 4′ 12″ E",,,204,6,0,https://geniza.princeton.edu/places/al-mahdiyya/
al-Manshilīn,"אלמנשלין, المنشلين",N,"31° 2′ 8″ N, 30° 47′ 47″ E",,,1,0,0,https://geniza.princeton.edu/places/al-manshilin/
al-Manzala,,N,"31° 9′ 36″ N, 31° 56′ 18″ E",,,3,0,0,https://geniza.princeton.edu/places/al-manzala/
Al-Marāgha,المراغة,N,"26° 42′ 22″ N, 31° 36′ 16″ E",,,1,0,0,https://geniza.princeton.edu/places/al-maragha/
al-Maṣṭāy,,N,"30° 37′ 14″ N, 31° 9′ 27″ E",,,1,0,0,https://geniza.princeton.edu/places/al-mastay/
Almeria,אלמריה,N,"36° 50′ 41″ N, 2° 27′ 7″ W",,,17,2,0,https://geniza.princeton.edu/places/almeria/
Al-Nastarāwiyya (region),,Y,"31° 31′ 31″ N, 30° 49′ 36″ E",,The strip of land to the north of Lake Burullus.,1,0,0,https://geniza.princeton.edu/places/al-nastarawiyya-region/
al-Nuʿmāniyya,,N,"32° 32′ 40″ N, 45° 24′ 26″ E",,,1,0,0,https://geniza.princeton.edu/places/al-nu-maniyya/
Kutch,"Kachchh, al-Qaṣṣ",Y,"23° 14′ 36″ N, 69° 40′ 5″ E",,Kutch region in Gujarat.,4,0,0,https://geniza.princeton.edu/places/al-qass/
al-Ramla,,N,"31° 55′ 38″ N, 34° 51′ 44″ E",,,58,2,0,https://geniza.princeton.edu/places/al-ramla/
al-Raqqa,"Kalne, Raqqa, כלנה, الرقة",N,"35° 57′ 22″ N, 39° 0′ 43″ E",,,10,0,0,https://geniza.princeton.edu/places/al-raqqa/
al-Ṣabāḥ,"אלצבאח, الصباح",N,"30° 13′ 48″ N, 31° 11′ 32″ E",,,1,0,0,https://geniza.princeton.edu/places/al-sabah/
al-Ṣāfiyya,الصافية,N,"31° 3′ 57″ N, 30° 43′ 46″ E",,,2,0,0,https://geniza.princeton.edu/places/al-safiyya/
al-Salṭ,السلط,N,"32° 1′ 59″ N, 35° 43′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/al-salt/
Dhū l-Kifl,"Tomb of Ezekiel, al-Sayyid Yeḥezqel",N,"32° 13′ 26″ N, 44° 22′ 36″ E",,,1,0,0,https://geniza.princeton.edu/places/al-sayyid-yehezqel/
al-Shām,"Levant, Syria",N,,,Region,48,1,0,https://geniza.princeton.edu/places/al-sham/
al-Shūbak,,N,"30° 17′ 30″ N, 31° 19′ 15″ E",,,1,0,0,https://geniza.princeton.edu/places/al-shubak/
al-Suwaydiyya,"Samandağ, אלסוידייה, السويدية",N,"36° 5′ 6″ N, 35° 58′ 49″ E",,,1,0,0,https://geniza.princeton.edu/places/al-suwaydiyya/
al-Ṭūr,,N,"28° 15′ 14″ N, 33° 36′ 3″ E",,,1,0,0,https://geniza.princeton.edu/places/al-tur/
al-Ushmūnayn,al-Ashmūnayn,N,"27° 46′ 53″ N, 30° 48′ 14″ E",,,9,0,0,https://geniza.princeton.edu/places/al-ushmunayn/
Amalfi,מלף,N,"40° 38′ 1″ N, 14° 36′ 10″ E",,,2,0,0,https://geniza.princeton.edu/places/amalfi/
Āmol,"אמול, آمل",N,"36° 28′ 12″ N, 52° 20′ 47″ E",,,1,0,0,https://geniza.princeton.edu/places/amol/
