source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Unpublished,"Masback, Grace",,,,,2020,,,,,,,,Created from PGPID 17049,"Grace Masback, (2020).",1
Unpublished,"Perez, Idan",,,,,,,,,,,,,Created from PGPID 31295,Idan Perez.,3
Unpublished,"Diem, Werner",,,,,,,,,,,German,,Created from PGPID 31584,Werner Diem.,5
Unpublished,"Cobb, Paul ; Rustow, Marina",,,,,,,,,,,,,Created from PGPID 30837,Paul Cobb and Marina Rustow.,1
Unpublished,"Khan, Geoffrey ; Rustow, Marina",,,,,,,,,,,,,Created from PGPID 30838,Geoffrey Khan and Marina Rustow.,2
Unpublished,"Zinger, Oded",,,,,,,,,,,,,Created from PGPID 5198,Oded Zinger.,10
Unpublished,"Marglin, J.",,,,,,,,,,,,,Created from PGPID 5248,J. Marglin.,10
Unpublished,"Margariti, R. E.",,,,,,,,,,,,,Created from PGPID 5205,R. E. Margariti.,1
Unpublished,"Grayson, Jennifer ; Rustow, Marina",,,,,,,,,,,,,Created from PGPID 30845,Jennifer Grayson and Marina Rustow.,1
Unpublished,"Perlman, Yaara ; Picard, Joshua",,,,,,,,,,,,,Created from PGPID 7852,Yaara Perlman and Joshua Picard.,0
Unpublished,"Ackerman-Lieberman, Phillip",,,,,,,,,,,,,Created from PGPID 5204,Phillip Ackerman-Lieberman.,15
Unpublished,"Perlman, Yaara ; Picard, Joshua",,,,,,,,,,,,,Created from PGPID 1115,Yaara Perlman and Joshua Picard.,1
Unpublished,"Ashur, Amir",,,,,,,,,,,,,Created from PGPID 12238,Amir Ashur.,6
Unpublished,"Perry, Craig",,,,,,,,,,,,,Created from PGPID 3504,Craig Perry.,1
Unpublished,"Perlman, Yaara ; Picard, Joshua",,,,,,,,,,,,,Created from PGPID 2538,Yaara Perlman and Joshua Picard.,1
Unpublished,"Friedman, Mordechai Akiva",,,,,,,,,,,,,Created from PGPID 18676,Mordechai Akiva Friedman.,1
Unpublished,"Vanthieghem, Naïm ; Zinger, Oded",,,,,,,,,,,,,Created from PGPID 11703,Naïm Vanthieghem and Oded Zinger.,1
Unpublished,"Perlman, Yaara ; Picard, Joshua",,,,,,,,,,,,,Created from PGPID 2553,Yaara Perlman and Joshua Picard.,1
Unpublished,"Golb, Norman",,,,,,,,,,,,,Created from PGPID 7131,Norman Golb.,1
Unpublished,"Bareket, Elinoar",,,,,,,,,,,,,Created from PGPID 25964,Elinoar Bareket.,1
Unpublished,"Khan, Geoffrey ; el-Leithy, Tamer ; Rustow, Marina ; Vanthieghem, Naïm",,,,,,,,,,,,,Created from PGPID 8820,"Geoffrey Khan, Tamer el-Leithy, Marina Rustow and Naïm Vanthieghem.",2
Unpublished,"Vanthieghem, Naïm",,,,,,,,,,,,,Created from PGPID 32717,Naïm Vanthieghem.,1
Unpublished,"Gindlin, Thamar",,,,,,,,,,,,,Created from PGPID 31444,Thamar Gindlin.,1
Unpublished,Motzkin,,,,,,,,,,,,,Created from PGPID 5659,Motzkin.,2
Unpublished,"Luescher, Stephanie",,,,,,,,,,,,,Created from PGPID 30843,Stephanie Luescher.,1
Unpublished,"Khan, Geoffrey ; Rustow, Marina",,,,,,,,,,,,,Created from PGPID 30830,Geoffrey Khan and Marina Rustow.,1
Unpublished,"el-Leithy, Tamer",,,,,,,,,,,,,Created from PGPID 8319,Tamer el-Leithy.,2
Unpublished,"Greenberger, Dan",,,,,,,,,,,,,Created from PGPID 32300,Dan Greenberger.,1
Unpublished,"Rustow, Marina ; Bailey, Anna",,,,,,,,,,,,,Created from PGPID 30827,Marina Rustow and Anna Bailey.,1
Unpublished,"Eliyahu, Ayala Meyer",,,,,,,,,,,,,Created from PGPID 29689,Ayala Meyer Eliyahu.,1
Unpublished,"Ben-Sasson, Menahem",,,,,,,,,,,,,Created from PGPID 11665,Menahem Ben-Sasson.,1
Unpublished,"Gil, Moshe",,,,,,,,,,,,,Created from PGPID 656,Moshe Gil.,1
Article,"Vidro, Nadia",A birthday with uncertainty: RNL Evr Arab I 4816,Fragment of the Month,,,2024,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2024/fragment-5,July 2024,"Nadia Vidro, ""A birthday with uncertainty: RNL Evr Arab I 4816,"" Fragment of the Month (2024).",2
Article,"Friedman, Mordechai Akiva",A Bitter Protest about Elimination of Piyyutim from the Service — A Request to Appeal to the Sultan,Pe'amim,,78,1999,,Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,128–147,Hebrew,http://www.jstor.org/stable/23427752.,Created from PGPID 5304,"Mordechai Akiva Friedman, ""A Bitter Protest about Elimination of Piyyutim from the Service — A Request to Appeal to the Sultan‎"" (in Hebrew), Pe'amim‎, no. 78 (1999).",1
Article,"Umrethwala, Yusuf",A Buyid-Fatimid Diplomacy Letter?,,May 2024,,2024,Cambridge University,Taylor-Schechter Genizah Research Unit,,doi:10.17863/CAM.111032,,English,,,"Yusuf Umrethwala, ""A Buyid-Fatimid Diplomacy Letter?"" May 2024 (2024).",1
Article,"Stillman, Norman",A Case of Labor Problems in Medieval Egypt,International Journal of Middle East Studies,5,2,1974,,Cambridge University Press,,,194–201,English,https://www.jstor.org/stable/162589,,"Norman Stillman, ""A Case of Labor Problems in Medieval Egypt,"" International Journal of Middle East Studies 5, no. 2 (1974).",2
Article,"Goitein, S. D.",Additional Material from the Ibn 'Awkal Archive on the Mediterranean Trade around 1000,Tarbiz / תרביץ,38,1,1968,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,18–42,Hebrew,http://www.jstor.org/stable/23592963,Created from PGPID 1741,"S. D. Goitein, ""Additional Material from the Ibn 'Awkal Archive on the Mediterranean Trade around 1000‎"" (in Hebrew), Tarbiz / תרביץ‎ 38, no. 1 (1968).",2
Article,"Goitein, S. D.","Additions to 'Ha-Rav', ‘Tarbiz’, XLV (1976), pp. 64–75",Tarbiz,46,1,1976,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,NB: the issue number is 1/2 (א/ב).,152–153,Hebrew,https://www.jstor.org/stable/23594301,Created from PGPID 1268,"S. D. Goitein, ""Additions to 'Ha-Rav', ‘Tarbiz’, XLV (1976), pp. 64–75‎"" (in Hebrew), Tarbiz‎ 46, no. 1 (1976).",2
Article,"Ashur, Amir ; Outhwaite, Ben",Addressing the Rambam: JTS ENA 4020.56,Fragment of the Month,,,2020,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2020/fragment-1,March 2020,"Amir Ashur and Ben Outhwaite, ""Addressing the Rambam: JTS ENA 4020.56,"" Fragment of the Month (2020).",2
Article,"Hammond, Philip C.",A Divorce Document from the Cairo Geniza,Jewish Quarterly Review,52,2,1961,,,,,143–45,English,,,"Philip C. Hammond, ""A Divorce Document from the Cairo Geniza,"" Jewish Quarterly Review 52, no. 2 (1961).",1
Article,"MacKenzie, D. N.",Ad Judaeo-Persica II Hafniensia,Journal of the Royal Asiatic Society of Great Britain and Ireland,98,1,1966,,Cambridge University Press,,"NB: issue number is actually 1/2, not 1 (this database only allows numerical input with no other characters).",69-69,English,http://www.jstor.org/stable/25202899,,"D. N. MacKenzie, ""Ad Judaeo-Persica II Hafniensia,"" Journal of the Royal Asiatic Society of Great Britain and Ireland 98, no. 1 (1966).",1
Article,"Goitein, S. D.",A Document from the African Port Aidab in the Age of the Head of the Academy Joshua b. Dosa,Tarbiz,21,3,1950,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,NB: issue number is 3/4 (ג/ד).,185-191,Hebrew,http://www.jstor.org/stable/23585867,Created from PGPID 1684,"S. D. Goitein, ""A Document from the African Port Aidab in the Age of the Head of the Academy Joshua b. Dosa‎"" (in Hebrew), Tarbiz‎ 21, no. 3 (1950).",2
